Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Indonesia,2.6,2.8,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.5,6.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Lao People's Democratic Republic,1.7,1.8,2,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.8,4.1,4.4,4.7,5,5.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Malaysia,7,7.5,7.9,8.4,8.9,9.4,9.9,10.4,10.9,11.5,12,12.6,13.1,13.7,14.3,14.9,15.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Myanmar,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.3,4.6,4.8,5.1,5.4,5.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Philippines,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.2,6.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Singapore,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Thailand,3.7,3.9,4.2,4.4,4.7,5,5.4,5.7,6.1,6.5,7,7.4,7.9,8.4,8.9,9.4,10,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Timor-Leste,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.6,3.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Viet Nam,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,Southern Asia,,Y,,Southern Asia,2.5,2.6,2.7,2.9,3,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Afghanistan,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Bangladesh,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Bhutan,2.4,2.6,2.8,3,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.9,5.2,5.5,5.7,6.1,6.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,India,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Iran (Islamic Republic of),16.6,17.1,17.6,18,18.6,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,24,24.6,25.2,25.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Maldives,3,3.2,3.4,3.6,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.3,6.7,7.2,7.6,8.1,8.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Nepal,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Pakistan,3.9,4.1,4.3,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Sri Lanka,2.1,2.2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,Southern Asia (excluding India),,Y,,Southern Asia (excluding India),4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.2,9.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,Western Asia,,Y,,Western Asia,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24.2,24.8,25.4,26,26.6,27.2,27.9,28.5,29.2,29.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Armenia,14.2,14.4,14.7,15,15.4,15.7,16,16.4,16.7,17.1,17.5,17.9,18.3,18.8,19.2,19.7,20.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Azerbaijan,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.2,15.7,16.2,16.6,17.2,17.7,18.2,18.8,19.3,19.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Bahrain,22.9,23.3,23.6,24,24.4,24.7,25,25.4,25.8,26.2,26.6,27.1,27.6,28.2,28.8,29.3,29.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Cyprus,16.4,16.8,17.1,17.5,17.8,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.4,20.7,21.1,21.4,21.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Georgia,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17.1,17.6,18.2,18.7,19.3,19.9,20.5,21.1,21.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Iraq,22.2,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.2,29.8,30.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Israel,21.1,21.4,21.7,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.5,25.8,26.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Jordan,26.4,26.9,27.5,28.1,28.6,29.2,29.7,30.3,30.8,31.4,31.9,32.5,33.1,33.7,34.3,34.9,35.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Kuwait,29.6,30.1,30.5,31,31.5,32,32.5,33,33.5,34,34.6,35.1,35.6,36.2,36.8,37.4,37.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Lebanon,24.6,24.9,25.3,25.6,25.9,26.3,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.3,30.8,31.4,32,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Oman,18,18.5,18.8,19.2,19.6,20,20.5,21.1,21.8,22.4,23.1,23.7,24.3,24.9,25.6,26.3,27,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Palestine,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Qatar,26.2,26.8,27.4,27.9,28.3,28.7,29.1,29.5,30,30.5,31.1,31.8,32.4,33.1,33.8,34.5,35.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
